ID,Repeat_ID,exam_num,tally,respStart,respDuration,Careless_response,cohort,class_section,Nondense_yn,Anticipation_yn,Dense_yn,grade_100,PE_1,PA_score,NA_score,PA_nondenseBaseline_overall,NA_nondenseBaseline_overall,overall_mean_NA,overall_mean_PA,NA_score.inv,DenseEMADate,respStart.2,DaysSinceDense,cohort_class,DenseEmo_NA,DenseEmo_PA,DenseEmo_NA.inv,PrevMoodAvrg_NA,PrevMoodAvrg_PA,DeltaMood_NA,DeltaMood_PA,DeltaMood_NA.inv,PrevPE_1,PE_1abs,PE_1sign,DenseEmo_PA_char,DenseEmo_NA_char,Grade_char,DaysSinceDenseBin,N_Responses
97128,97128,2,NA,9/29/2022 10:58,18,0,97000,CHM121,1,0,0,68.63,-11.37,67.75,39,63.63776,44.79592,56.21794894,52.10576923,61,9/20/2022,9/29/2022,9,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,16.47619,-6.607142857,-16.47619,NA,11.37,Negative,NA,NA,NA,"(8,10]",6
97128,97128,2,NA,10/3/2022 17:39,18,0,97000,CHM121,1,0,0,68.63,-11.37,61.25,40,63.63776,44.79592,56.21794894,52.10576923,60,9/20/2022,10/3/2022,13,97000 CHM121,65.40740889,51.25,34.59259111,22.52381,74.35714286,17.47619,-13.10714286,-17.47619,NA,11.37,Negative,NA,NA,NA,"(12,14]",6
97131,97131,2,NA,9/21/2022 14:21,34,0,97000,CHM121,1,0,0,82.84,17.84,81.25,13.33333,69.41,18.77333,21.9249249,65.04054054,86.66667,9/20/2022,9/21/2022,1,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-3.095241429,25.10714286,3.095241429,NA,17.84,Positive,NA,NA,NA,"(0,2]",7
97131,97131,2,NA,9/23/2022 18:04,57,0,97000,CHM121,1,0,0,82.84,17.84,88.5,4.333333,69.41,18.77333,21.9249249,65.04054054,95.666667,9/20/2022,9/23/2022,3,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-12.09523843,32.35714286,12.09523843,NA,17.84,Positive,NA,NA,NA,"(2,4]",7
97131,97131,2,NA,9/25/2022 13:27,23,0,97000,CHM121,1,0,0,82.84,17.84,84,9,69.41,18.77333,21.9249249,65.04054054,91,9/20/2022,9/25/2022,5,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-7.428571429,27.85714286,7.428571429,NA,17.84,Positive,NA,NA,NA,"(4,6]",7
97131,97131,2,NA,9/27/2022 18:35,33,0,97000,CHM121,1,0,0,82.84,17.84,86.25,8.666667,69.41,18.77333,21.9249249,65.04054054,91.333333,9/20/2022,9/27/2022,7,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-7.761904429,30.10714286,7.761904429,NA,17.84,Positive,NA,NA,NA,"(6,8]",7
97131,97131,2,NA,9/29/2022 16:23,29,0,97000,CHM121,1,0,0,82.84,17.84,77.25,12.66667,69.41,18.77333,21.9249249,65.04054054,87.33333,9/20/2022,9/29/2022,9,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-3.761901429,21.10714286,3.761901429,NA,17.84,Positive,NA,NA,NA,"(8,10]",7
97131,97131,2,NA,10/1/2022 21:37,24,0,97000,CHM121,1,0,0,82.84,17.84,47.5,10.66667,69.41,18.77333,21.9249249,65.04054054,89.33333,9/20/2022,10/1/2022,11,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-5.761901429,-8.642857143,5.761901429,NA,17.84,Positive,NA,NA,NA,"(10,12]",7
97131,97131,2,NA,10/3/2022 13:24,24,0,97000,CHM121,1,0,0,82.84,17.84,62.5,13,69.41,18.77333,21.9249249,65.04054054,87,9/20/2022,10/3/2022,13,97000 CHM121,23.55555583,52.75,76.44444417,16.42857143,56.14285714,-3.428571429,6.357142857,3.428571429,NA,17.84,Positive,NA,NA,NA,"(12,14]",7
97133,97133,2,NA,9/25/2022 17:47,42,0,97000,CHM121,1,0,0,62.75,-17.25,74.5,14.66667,61.73,28.24,32.05000022,58.725,85.33333,9/20/2022,9/25/2022,5,97000 CHM121,63.77778,43.75,36.22222,27.4666668,64.05,-12.7999968,10.45,12.7999968,NA,17.25,Negative,NA,NA,NA,"(4,6]",5
97133,97133,2,NA,9/27/2022 11:50,39,0,97000,CHM121,1,0,0,62.75,-17.25,45.75,33.33333,61.73,28.24,32.05000022,58.725,66.66667,9/20/2022,9/27/2022,7,97000 CHM121,63.77778,43.75,36.22222,27.4666668,64.05,5.8666632,-18.3,-5.8666632,NA,17.25,Negative,NA,NA,NA,"(6,8]",5
97133,97133,2,NA,9/29/2022 17:58,31,0,97000,CHM121,1,0,0,62.75,-17.25,52,51.33333,61.73,28.24,32.05000022,58.725,48.66667,9/20/2022,9/29/2022,9,97000 CHM121,63.77778,43.75,36.22222,27.4666668,64.05,23.8666632,-12.05,-23.8666632,NA,17.25,Negative,NA,NA,NA,"(8,10]",5
97133,97133,2,NA,10/1/2022 12:15,49,0,97000,CHM121,1,0,0,62.75,-17.25,36.5,59.33333,61.73,28.24,32.05000022,58.725,40.66667,9/20/2022,10/1/2022,11,97000 CHM121,63.77778,43.75,36.22222,27.4666668,64.05,31.8666632,-27.55,-31.8666632,NA,17.25,Negative,NA,NA,NA,"(10,12]",5
97133,97133,2,NA,10/3/2022 12:05,39,0,97000,CHM121,1,0,0,62.75,-17.25,65.75,14,61.73,28.24,32.05000022,58.725,86,9/20/2022,10/3/2022,13,97000 CHM121,63.77778,43.75,36.22222,27.4666668,64.05,-13.4666668,1.7,13.4666668,NA,17.25,Negative,NA,NA,NA,"(12,14]",5
97135,97135,2,NA,9/21/2022 13:26,30,0,97000,CHM121,1,0,0,85.29,10.29,38,68.33333,40.325,56.66667,63.6235631,37.07112069,31.66667,9/20/2022,9/21/2022,1,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,14.47618571,-10,-14.47618571,NA,10.29,Positive,NA,NA,NA,"(0,2]",6
97135,97135,2,NA,9/23/2022 13:54,44,0,97000,CHM121,1,0,0,85.29,10.29,44.25,40.33333,40.325,56.66667,63.6235631,37.07112069,59.66667,9/20/2022,9/23/2022,3,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,-13.52381429,-3.75,13.52381429,NA,10.29,Positive,NA,NA,NA,"(2,4]",6
97135,97135,2,NA,9/25/2022 13:27,69,0,97000,CHM121,1,0,0,85.29,10.29,53,44.33333,40.325,56.66667,63.6235631,37.07112069,55.66667,9/20/2022,9/25/2022,5,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,-9.523814286,5,9.523814286,NA,10.29,Positive,NA,NA,NA,"(4,6]",6
97135,97135,2,NA,9/29/2022 15:29,33,0,97000,CHM121,1,0,0,85.29,10.29,47.5,42.66667,40.325,56.66667,63.6235631,37.07112069,57.33333,9/20/2022,9/29/2022,9,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,-11.19047429,-0.5,11.19047429,NA,10.29,Positive,NA,NA,NA,"(8,10]",6
97135,97135,2,NA,10/1/2022 12:51,46,0,97000,CHM121,1,0,0,85.29,10.29,47.5,36,40.325,56.66667,63.6235631,37.07112069,64,9/20/2022,10/1/2022,11,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,-17.85714429,-0.5,17.85714429,NA,10.29,Positive,NA,NA,NA,"(10,12]",6
97135,97135,2,NA,10/3/2022 15:49,32,0,97000,CHM121,1,0,0,85.29,10.29,62.25,29.33333,40.325,56.66667,63.6235631,37.07112069,70.66667,9/20/2022,10/3/2022,13,97000 CHM121,60.19047714,43.92857143,39.80952286,53.85714429,48,-24.52381429,14.25,24.52381429,NA,10.29,Positive,NA,NA,NA,"(12,14]",6
97136,97136,2,NA,9/21/2022 17:15,63,0,97000,CHM121,1,0,0,81.37,-3.63,49.25,41.66667,54.645,48.16,51.63713063,51.75949367,58.33333,9/20/2022,9/21/2022,1,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-21.76190143,4.678571429,21.76190143,NA,3.63,Negative,NA,NA,NA,"(0,2]",6
97136,97136,2,NA,9/25/2022 16:37,36,0,97000,CHM121,1,0,0,81.37,-3.63,50,50.66667,54.645,48.16,51.63713063,51.75949367,49.33333,9/20/2022,9/25/2022,5,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-12.76190143,5.428571429,12.76190143,NA,3.63,Negative,NA,NA,NA,"(4,6]",6
97136,97136,2,NA,9/27/2022 17:47,45,0,97000,CHM121,1,0,0,81.37,-3.63,59.5,36.33333,54.645,48.16,51.63713063,51.75949367,63.66667,9/20/2022,9/27/2022,7,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-27.09524143,14.92857143,27.09524143,NA,3.63,Negative,NA,NA,NA,"(6,8]",6
97136,97136,2,NA,9/29/2022 16:10,30,0,97000,CHM121,1,0,0,81.37,-3.63,53.5,49.66667,54.645,48.16,51.63713063,51.75949367,50.33333,9/20/2022,9/29/2022,9,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-13.76190143,8.928571429,13.76190143,NA,3.63,Negative,NA,NA,NA,"(8,10]",6
97136,97136,2,NA,10/1/2022 17:26,52,0,97000,CHM121,1,0,0,81.37,-3.63,50.75,58.33333,54.645,48.16,51.63713063,51.75949367,41.66667,9/20/2022,10/1/2022,11,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-5.095241429,6.178571429,5.095241429,NA,3.63,Negative,NA,NA,NA,"(10,12]",6
97136,97136,2,NA,10/3/2022 19:15,93,0,97000,CHM121,1,0,0,81.37,-3.63,47.5,52.66667,54.645,48.16,51.63713063,51.75949367,47.33333,9/20/2022,10/3/2022,13,97000 CHM121,58.85714286,47.46428571,41.14285714,63.42857143,44.57142857,-10.76190143,2.928571429,10.76190143,NA,3.63,Negative,NA,NA,NA,"(12,14]",6
97137,97137,2,NA,9/21/2022 15:59,27,0,97000,CHM121,1,0,0,71.57,-8.43,64.25,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/21/2022,1,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-2.5,4.49999945,NA,8.43,Negative,High,Low,NA,"(0,2]",8
97137,97137,2,NA,9/23/2022 13:03,49,0,97000,CHM121,1,0,0,71.57,-8.43,58.25,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/23/2022,3,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-8.5,4.49999945,NA,8.43,Negative,High,Low,NA,"(2,4]",8
97137,97137,2,NA,9/25/2022 15:25,91,0,97000,CHM121,1,0,0,71.57,-8.43,61,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/25/2022,5,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-5.75,4.49999945,NA,8.43,Negative,High,Low,NA,"(4,6]",8
97137,97137,2,NA,9/27/2022 21:21,64,0,97000,CHM121,1,0,0,71.57,-8.43,58,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/27/2022,7,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-8.75,4.49999945,NA,8.43,Negative,High,Low,NA,"(6,8]",8
97137,97137,2,NA,9/28/2022 20:52,37,0,97000,CHM121,1,0,0,71.57,-8.43,54.5,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/28/2022,8,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-12.25,4.49999945,NA,8.43,Negative,High,Low,NA,"(6,8]",8
97137,97137,2,NA,9/29/2022 18:51,43,0,97000,CHM121,1,0,0,71.57,-8.43,56.25,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,9/29/2022,9,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-10.5,4.49999945,NA,8.43,Negative,High,Low,NA,"(8,10]",8
97137,97137,2,NA,10/1/2022 20:49,56,0,97000,CHM121,1,0,0,71.57,-8.43,62.5,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,10/1/2022,11,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-4.25,4.49999945,NA,8.43,Negative,High,Low,NA,"(10,12]",8
97137,97137,2,NA,10/3/2022 16:23,33,0,97000,CHM121,1,0,0,71.57,-8.43,58.75,0,57.77,0.76,1.06896548,58.97126437,100,9/20/2022,10/3/2022,13,97000 CHM121,0.222222233,69.33333333,99.77777777,4.49999945,66.75,-4.49999945,-8,4.49999945,NA,8.43,Negative,High,Low,NA,"(12,14]",8
97138,97138,2,NA,9/21/2022 11:40,34,0,97000,CHM121,1,0,0,64.71,-10.29,34.5,16,46.10795,25.55303,27.76315811,46.19407895,84,9/20/2022,9/21/2022,1,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-6.238094286,-6.535714286,6.238094286,NA,10.29,Negative,NA,NA,NA,"(0,2]",7
97138,97138,2,NA,9/23/2022 10:09,99,0,97000,CHM121,1,0,0,64.71,-10.29,55.5,8.333333,46.10795,25.55303,27.76315811,46.19407895,91.666667,9/20/2022,9/23/2022,3,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-13.90476129,14.46428571,13.90476129,NA,10.29,Negative,NA,NA,NA,"(2,4]",7
97138,97138,2,NA,9/25/2022 12:47,47,0,97000,CHM121,1,0,0,64.71,-10.29,33.75,50.66667,46.10795,25.55303,27.76315811,46.19407895,49.33333,9/20/2022,9/25/2022,5,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,28.42857571,-7.285714286,-28.42857571,NA,10.29,Negative,NA,NA,NA,"(4,6]",7
97138,97138,2,NA,9/27/2022 20:10,238,0,97000,CHM121,1,0,0,64.71,-10.29,48.75,13,46.10795,25.55303,27.76315811,46.19407895,87,9/20/2022,9/27/2022,7,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-9.238094286,7.714285714,9.238094286,NA,10.29,Negative,NA,NA,NA,"(6,8]",7
97138,97138,2,NA,9/29/2022 10:30,48,0,97000,CHM121,1,0,0,64.71,-10.29,74,4.666667,46.10795,25.55303,27.76315811,46.19407895,95.333333,9/20/2022,9/29/2022,9,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-17.57142729,32.96428571,17.57142729,NA,10.29,Negative,NA,NA,NA,"(8,10]",7
97138,97138,2,NA,10/1/2022 14:01,53,0,97000,CHM121,1,0,0,64.71,-10.29,59.25,0.6666667,46.10795,25.55303,27.76315811,46.19407895,99.3333333,9/20/2022,10/1/2022,11,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-21.57142759,18.21428571,21.57142759,NA,10.29,Negative,NA,NA,NA,"(10,12]",7
97138,97138,2,NA,10/3/2022 15:23,44,0,97000,CHM121,1,0,0,64.71,-10.29,69.75,12,46.10795,25.55303,27.76315811,46.19407895,88,9/20/2022,10/3/2022,13,97000 CHM121,36.944445,46.91666667,63.055555,22.23809429,41.03571429,-10.23809429,28.71428571,10.23809429,NA,10.29,Negative,NA,NA,NA,"(12,14]",7
97140,97140,2,NA,9/21/2022 19:00,59,0,97000,CHM121,1,0,0,75,10,80.25,5.333333,55.60976,30.42276,28.15294093,57.37941176,94.666667,9/20/2022,9/21/2022,1,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,-34.57142886,35.64285714,34.57142886,NA,10,Positive,NA,NA,NA,"(0,2]",6
97140,97140,2,NA,9/23/2022 11:52,256,0,97000,CHM121,1,0,0,75,10,84,9.666667,55.60976,30.42276,28.15294093,57.37941176,90.333333,9/20/2022,9/23/2022,3,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,-30.23809486,39.39285714,30.23809486,NA,10,Positive,NA,NA,NA,"(2,4]",6
97140,97140,2,NA,9/27/2022 14:33,37,0,97000,CHM121,1,0,0,75,10,70.75,0,55.60976,30.42276,28.15294093,57.37941176,100,9/20/2022,9/27/2022,7,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,-39.90476186,26.14285714,39.90476186,NA,10,Positive,NA,NA,NA,"(6,8]",6
97140,97140,2,NA,9/29/2022 11:36,32,0,97000,CHM121,1,0,0,75,10,75.75,0,55.60976,30.42276,28.15294093,57.37941176,100,9/20/2022,9/29/2022,9,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,-39.90476186,31.14285714,39.90476186,NA,10,Positive,NA,NA,NA,"(8,10]",6
97140,97140,2,NA,10/1/2022 14:15,48,0,97000,CHM121,1,0,0,75,10,70,5.666667,55.60976,30.42276,28.15294093,57.37941176,94.333333,9/20/2022,10/1/2022,11,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,-34.23809486,25.39285714,34.23809486,NA,10,Positive,NA,NA,NA,"(10,12]",6
97140,97140,2,NA,10/3/2022 13:11,50,0,97000,CHM121,1,0,0,75,10,40.75,41.33333,55.60976,30.42276,28.15294093,57.37941176,58.66667,9/20/2022,10/3/2022,13,97000 CHM121,35.58333288,50.21875,64.41666713,39.90476186,44.60714286,1.428568143,-3.857142857,-1.428568143,NA,10,Positive,NA,NA,NA,"(12,14]",6
97142,97142,2,NA,9/21/2022 19:38,38,0,97000,CHM121,1,0,0,71.57,21.57,77.75,39,65.48529,32.81046,36.7833328,64.8625,61,9/20/2022,9/21/2022,1,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,0.555556667,38.875,-0.555556667,NA,21.57,Positive,High,NA,NA,"(0,2]",7
97142,97142,2,NA,9/23/2022 14:35,37,0,97000,CHM121,1,0,0,71.57,21.57,70.75,26.33333,65.48529,32.81046,36.7833328,64.8625,73.66667,9/20/2022,9/23/2022,3,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-12.11111333,31.875,12.11111333,NA,21.57,Positive,High,NA,NA,"(2,4]",7
97142,97142,2,NA,9/25/2022 16:18,25,0,97000,CHM121,1,0,0,71.57,21.57,64,29,65.48529,32.81046,36.7833328,64.8625,71,9/20/2022,9/25/2022,5,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-9.444443333,25.125,9.444443333,NA,21.57,Positive,High,NA,NA,"(4,6]",7
97142,97142,2,NA,9/27/2022 14:27,33,0,97000,CHM121,1,0,0,71.57,21.57,73.5,22.66667,65.48529,32.81046,36.7833328,64.8625,77.33333,9/20/2022,9/27/2022,7,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-15.77777333,34.625,15.77777333,NA,21.57,Positive,High,NA,NA,"(6,8]",7
97142,97142,2,NA,9/29/2022 10:25,27,0,97000,CHM121,1,0,0,71.57,21.57,73.25,21.33333,65.48529,32.81046,36.7833328,64.8625,78.66667,9/20/2022,9/29/2022,9,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-17.11111333,34.375,17.11111333,NA,21.57,Positive,High,NA,NA,"(8,10]",7
97142,97142,2,NA,10/1/2022 13:53,21,0,97000,CHM121,1,0,0,71.57,21.57,75.25,24.66667,65.48529,32.81046,36.7833328,64.8625,75.33333,9/20/2022,10/1/2022,11,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-13.77777333,36.375,13.77777333,NA,21.57,Positive,High,NA,NA,"(10,12]",7
97142,97142,2,NA,10/3/2022 18:57,37,0,97000,CHM121,1,0,0,71.57,21.57,64.5,21.66667,65.48529,32.81046,36.7833328,64.8625,78.33333,9/20/2022,10/3/2022,13,97000 CHM121,35.6,70.3,64.4,38.44444333,38.875,-16.77777333,25.625,16.77777333,NA,21.57,Positive,High,NA,NA,"(12,14]",7
97143,97143,2,NA,9/21/2022 15:07,25,0,97000,CHM121,1,0,0,96.08,16.08,53,60.33333,45.31915,40.02128,40.67986772,46.93811881,39.66667,9/20/2022,9/21/2022,1,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,12.66666429,20.71428571,-12.66666429,NA,16.08,Positive,NA,NA,High,"(0,2]",6
97143,97143,2,NA,9/23/2022 20:25,30,0,97000,CHM121,1,0,0,96.08,16.08,61.25,19.33333,45.31915,40.02128,40.67986772,46.93811881,80.66667,9/20/2022,9/23/2022,3,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,-28.33333571,28.96428571,28.33333571,NA,16.08,Positive,NA,NA,High,"(2,4]",6
97143,97143,2,NA,9/25/2022 13:19,27,0,97000,CHM121,1,0,0,96.08,16.08,45.5,13,45.31915,40.02128,40.67986772,46.93811881,87,9/20/2022,9/25/2022,5,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,-34.66666571,13.21428571,34.66666571,NA,16.08,Positive,NA,NA,High,"(4,6]",6
97143,97143,2,NA,9/29/2022 15:16,21,0,97000,CHM121,1,0,0,96.08,16.08,52,20,45.31915,40.02128,40.67986772,46.93811881,80,9/20/2022,9/29/2022,9,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,-27.66666571,19.71428571,27.66666571,NA,16.08,Positive,NA,NA,High,"(8,10]",6
97143,97143,2,NA,10/1/2022 19:46,40,0,97000,CHM121,1,0,0,96.08,16.08,13,38,45.31915,40.02128,40.67986772,46.93811881,62,9/20/2022,10/1/2022,11,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,-9.666665714,-19.28571429,9.666665714,NA,16.08,Positive,NA,NA,High,"(10,12]",6
97143,97143,2,NA,10/3/2022 10:36,27,0,97000,CHM121,1,0,0,96.08,16.08,49.25,36,45.31915,40.02128,40.67986772,46.93811881,64,9/20/2022,10/3/2022,13,97000 CHM121,28.12121182,61.68181818,71.87878818,47.66666571,32.28571429,-11.66666571,16.96428571,11.66666571,NA,16.08,Positive,NA,NA,High,"(12,14]",6
97144,97144,2,NA,9/21/2022 12:38,88,0,97000,CHM121,1,0,0,53.92,-19.08,48,16,53.48256,17.51163,26.03921587,47.04411765,84,9/20/2022,9/21/2022,1,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-10.90476243,-7.821428571,10.90476243,NA,19.08,Negative,NA,NA,Low,"(0,2]",7
97144,97144,2,NA,9/21/2022 14:54,22,0,97000,CHM121,1,0,0,53.92,-19.08,57.75,11.66667,53.48256,17.51163,26.03921587,47.04411765,88.33333,9/20/2022,9/21/2022,1,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-15.23809243,1.928571429,15.23809243,NA,19.08,Negative,NA,NA,Low,"(0,2]",7
97144,97144,2,NA,9/23/2022 15:42,31,0,97000,CHM121,1,0,0,53.92,-19.08,77.75,23.66667,53.48256,17.51163,26.03921587,47.04411765,76.33333,9/20/2022,9/23/2022,3,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-3.238092429,21.92857143,3.238092429,NA,19.08,Negative,NA,NA,Low,"(2,4]",7
97144,97144,2,NA,9/25/2022 18:20,37,0,97000,CHM121,1,0,0,53.92,-19.08,54.75,8.333333,53.48256,17.51163,26.03921587,47.04411765,91.666667,9/20/2022,9/25/2022,5,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-18.57142943,-1.071428571,18.57142943,NA,19.08,Negative,NA,NA,Low,"(4,6]",7
97144,97144,2,NA,9/27/2022 12:56,32,0,97000,CHM121,1,0,0,53.92,-19.08,70.75,7.333333,53.48256,17.51163,26.03921587,47.04411765,92.666667,9/20/2022,9/27/2022,7,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-19.57142943,14.92857143,19.57142943,NA,19.08,Negative,NA,NA,Low,"(6,8]",7
97144,97144,2,NA,9/29/2022 19:16,61,0,97000,CHM121,1,0,0,53.92,-19.08,64.25,32.33333,53.48256,17.51163,26.03921587,47.04411765,67.66667,9/20/2022,9/29/2022,9,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,5.428567571,8.428571429,-5.428567571,NA,19.08,Negative,NA,NA,Low,"(8,10]",7
97144,97144,2,NA,10/1/2022 15:24,128,0,97000,CHM121,1,0,0,53.92,-19.08,67,9.666667,53.48256,17.51163,26.03921587,47.04411765,90.333333,9/20/2022,10/1/2022,11,97000 CHM121,28.74074144,37.41666667,71.25925856,26.90476243,55.82142857,-17.23809543,11.17857143,17.23809543,NA,19.08,Negative,NA,NA,Low,"(10,12]",7
97145,97145,2,NA,9/21/2022 13:50,23,0,97000,CHM121,1,0,0,88.24,3.24,4.25,98.66667,47.92442,43.24806,47.54406149,45.08333333,1.33333,9/20/2022,9/21/2022,1,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,50.26667,-34.15,-50.26667,NA,3.24,Positive,NA,NA,NA,"(0,2]",7
97145,97145,2,NA,9/23/2022 19:48,30,0,97000,CHM121,1,0,0,88.24,3.24,65,25.33333,47.92442,43.24806,47.54406149,45.08333333,74.66667,9/20/2022,9/23/2022,3,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,-23.06667,26.6,23.06667,NA,3.24,Positive,NA,NA,NA,"(2,4]",7
97145,97145,2,NA,9/25/2022 16:13,45,0,97000,CHM121,1,0,0,88.24,3.24,9.25,91.66667,47.92442,43.24806,47.54406149,45.08333333,8.33333,9/20/2022,9/25/2022,5,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,43.26667,-29.15,-43.26667,NA,3.24,Positive,NA,NA,NA,"(4,6]",7
97145,97145,2,NA,9/27/2022 11:29,34,0,97000,CHM121,1,0,0,88.24,3.24,52.5,17.33333,47.92442,43.24806,47.54406149,45.08333333,82.66667,9/20/2022,9/27/2022,7,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,-31.06667,14.1,31.06667,NA,3.24,Positive,NA,NA,NA,"(6,8]",7
97145,97145,2,NA,9/29/2022 13:48,51,0,97000,CHM121,1,0,0,88.24,3.24,60.25,32.33333,47.92442,43.24806,47.54406149,45.08333333,67.66667,9/20/2022,9/29/2022,9,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,-16.06667,21.85,16.06667,NA,3.24,Positive,NA,NA,NA,"(8,10]",7
97145,97145,2,NA,10/1/2022 12:45,30,0,97000,CHM121,1,0,0,88.24,3.24,75,19.33333,47.92442,43.24806,47.54406149,45.08333333,80.66667,9/20/2022,10/1/2022,11,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,-29.06667,36.6,29.06667,NA,3.24,Positive,NA,NA,NA,"(10,12]",7
97145,97145,2,NA,10/3/2022 18:02,38,0,97000,CHM121,1,0,0,88.24,3.24,16.5,81.66667,47.92442,43.24806,47.54406149,45.08333333,18.33333,9/20/2022,10/3/2022,13,97000 CHM121,53.333335,34.625,46.666665,48.4,38.4,33.26667,-21.9,-33.26667,NA,3.24,Positive,NA,NA,NA,"(12,14]",7
97146,97146,2,NA,9/21/2022 11:28,43,0,97000,CHM121,1,0,0,100,20,59,32.33333,57.52551,21.54422,20.47569465,56.0234375,67.66667,9/20/2022,9/21/2022,1,97000 CHM121,21.24242391,45.77272727,78.75757609,14.33333343,52.85714286,17.99999657,6.142857143,-17.99999657,NA,20,Positive,NA,Low,High,"(0,2]",7
97146,97146,2,NA,9/23/2022 13:19,27,0,97000,CHM121,1,0,0,100,20,82,24.66667,57.52551,21.54422,20.47569465,56.0234375,75.33333,9/20/2022,9/23/2022,3,97000 CHM121,21.24242391,45.77272727,78.75757609,14.33333343,52.85714286,10.33333657,29.14285714,-10.33333657,NA,20,Positive,NA,Low,High,"(2,4]",7
